order_id,customer_id,category,item,price,quantity,order_total,order_date,payment_method,valid_line
ORD_724492,CUST_059,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2022-02-04,Credit Card,True
ORD_632751,CUST_036,Starters,French Fries,4.0,2.0,8.0,2022-11-23,Cash,True
ORD_381737,CUST_088,Drinks,,,,,2022-02-22,Credit Card,False
ORD_612808,CUST_087,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-01-11,Credit Card,True
ORD_841814,CUST_091,Starters,Cheese Fries,5.0,2.0,10.0,2023-10-28,Digital Wallet,True
ORD_165855,CUST_088,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-05-04,Credit Card,True
ORD_574776,CUST_070,Side Dishes,Onion Rings,5.0,2.0,10.0,2022-07-25,Cash,True
ORD_669772,CUST_096,Desserts,Brownie,6.0,2.0,12.0,2023-02-12,Cash,True
ORD_113254,CUST_040,Side Dishes,Onion Rings,5.0,1.0,5.0,2022-09-30,Cash,True
ORD_217669,CUST_017,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-01-21,Credit Card,True
ORD_289615,CUST_081,Desserts,Ice Cream,5.0,5.0,25.0,2022-06-29,Digital Wallet,True
ORD_660886,CUST_027,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-04-19,Credit Card,True
ORD_434105,CUST_037,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-02-11,Digital Wallet,True
ORD_523971,CUST_019,Drinks,Lemonade,3.0,5.0,15.0,2022-02-19,Credit Card,True
ORD_433900,CUST_011,Drinks,Water,1.0,4.0,4.0,2022-11-05,Digital Wallet,True
ORD_336432,CUST_016,Drinks,Orange Juice,3.0,2.0,6.0,2022-05-11,Cash,True
ORD_930475,CUST_089,Desserts,Fruit Salad,4.0,1.0,4.0,2022-08-18,Credit Card,True
ORD_716300,CUST_048,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2022-07-01,Digital Wallet,True
ORD_928985,CUST_073,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2022-11-29,Cash,True
ORD_884745,CUST_012,Desserts,Ice Cream,5.0,4.0,20.0,2023-01-18,Credit Card,True
ORD_257390,CUST_075,Desserts,Brownie,6.0,2.0,12.0,2023-07-21,Credit Card,True
ORD_338893,CUST_041,Side Dishes,Side Salad,3.0,2.0,6.0,2022-06-17,Cash,True
ORD_902077,CUST_093,Desserts,Chocolate Cake,6.0,5.0,30.0,2023-03-05,Credit Card,True
ORD_735754,CUST_056,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-07-12,Digital Wallet,True
ORD_168914,CUST_079,Drinks,Coca Cola,2.5,5.0,12.5,2023-05-23,Credit Card,True
ORD_820379,CUST_075,Main Dishes,Salmon,18.0,2.0,36.0,2022-07-26,Digital Wallet,True
ORD_390606,CUST_094,Starters,Beef Chili,7.0,1.0,7.0,2023-02-10,Digital Wallet,True
ORD_299208,CUST_072,Desserts,unknown,4.0,4.0,16.0,2022-04-05,Cash,True
ORD_738642,CUST_020,Desserts,Cheesecake,7.0,5.0,35.0,2023-11-30,Digital Wallet,True
ORD_890029,CUST_010,Side Dishes,unknown,0.0,5.0,20.0,2022-03-09,unknown,True
ORD_703169,CUST_038,Starters,French Fries,4.0,4.0,16.0,2023-04-25,Digital Wallet,True
ORD_721783,CUST_067,Desserts,Chocolate Cake,6.0,4.0,24.0,2023-01-29,Cash,True
ORD_616893,CUST_092,Desserts,Fruit Salad,4.0,2.0,8.0,2023-03-09,unknown,True
ORD_844660,CUST_010,Drinks,Coca Cola,2.5,3.0,7.5,2023-06-28,Credit Card,True
ORD_701739,CUST_070,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-07-21,Credit Card,True
ORD_610583,CUST_086,Starters,French Fries,4.0,5.0,20.0,2022-09-03,Cash,True
ORD_660722,CUST_092,Desserts,Fruit Salad,4.0,3.0,12.0,2022-11-05,Credit Card,True
ORD_604056,CUST_049,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-04-01,Credit Card,True
ORD_172164,CUST_014,Side Dishes,unknown,5.0,3.0,15.0,2023-05-14,Credit Card,True
ORD_865162,CUST_005,Side Dishes,Onion Rings,5.0,5.0,25.0,2022-04-20,Credit Card,True
ORD_886185,CUST_062,Starters,Chicken Melt,8.0,1.0,8.0,2023-12-25,Digital Wallet,True
ORD_666259,CUST_013,Starters,unknown,0.0,5.0,25.0,2022-10-04,unknown,True
ORD_856880,CUST_027,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2022-06-30,Digital Wallet,True
ORD_141148,CUST_046,Drinks,unknown,3.0,4.0,12.0,2022-03-22,unknown,True
ORD_512966,CUST_006,Main Dishes,Salmon,18.0,3.0,54.0,2022-04-16,Credit Card,True
ORD_659267,CUST_097,Side Dishes,Side Salad,3.0,4.0,12.0,2023-08-13,Digital Wallet,True
ORD_405765,CUST_021,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2023-06-02,Digital Wallet,True
ORD_362535,CUST_063,Drinks,Water,1.0,2.0,2.0,2023-04-25,Digital Wallet,True
ORD_923614,CUST_010,Starters,Cheese Fries,5.0,3.0,15.0,2023-08-01,Cash,True
ORD_875803,CUST_019,Main Dishes,Salmon,18.0,2.0,36.0,2022-10-09,Credit Card,True
ORD_333710,CUST_067,Drinks,,,,,2022-03-31,Digital Wallet,False
ORD_690778,CUST_014,Starters,French Fries,4.0,3.0,12.0,2023-10-25,Cash,True
ORD_998900,CUST_014,Desserts,Chocolate Cake,6.0,1.0,6.0,2022-06-15,unknown,True
ORD_982485,CUST_048,Side Dishes,Side Salad,3.0,2.0,6.0,2023-07-15,Credit Card,True
ORD_509450,CUST_081,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2023-11-12,Digital Wallet,True
ORD_314175,CUST_065,Desserts,Fruit Salad,4.0,4.0,16.0,2023-08-27,Cash,True
ORD_178131,CUST_100,Drinks,Coca Cola,2.5,2.0,5.0,2022-06-14,Cash,True
ORD_213891,CUST_095,Starters,Nachos Grande,10.0,4.0,40.0,2022-09-06,Digital Wallet,True
ORD_570816,CUST_075,Desserts,,,,,2023-04-09,Credit Card,False
ORD_840283,CUST_093,Desserts,Chocolate Cake,6.0,1.0,6.0,2022-08-03,Credit Card,True
ORD_237376,CUST_074,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2022-03-21,Digital Wallet,True
ORD_990342,CUST_031,Desserts,Cheesecake,7.0,1.0,7.0,2023-05-21,Credit Card,True
ORD_818866,CUST_093,Desserts,Ice Cream,5.0,2.0,10.0,2022-07-14,Digital Wallet,True
ORD_300365,CUST_036,Desserts,Brownie,6.0,5.0,30.0,2023-07-31,unknown,True
ORD_306408,CUST_034,Drinks,Water,1.0,1.0,1.0,2023-10-22,Cash,True
ORD_548256,CUST_054,Drinks,Orange Juice,3.0,5.0,15.0,2022-06-09,Cash,True
ORD_746602,CUST_060,Starters,Cheese Fries,5.0,4.0,20.0,2022-11-24,Cash,True
ORD_462175,CUST_083,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2023-07-07,Credit Card,True
ORD_481667,CUST_052,Main Dishes,Steak,20.0,5.0,100.0,2023-05-03,Cash,True
ORD_801027,CUST_053,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2022-07-17,Digital Wallet,True
ORD_596050,CUST_027,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-09-14,Digital Wallet,True
ORD_965039,CUST_075,Drinks,Iced Tea,2.5,2.0,5.0,2023-04-14,Cash,True
ORD_407553,CUST_024,Desserts,Ice Cream,5.0,2.0,10.0,2023-05-23,Cash,True
ORD_186012,CUST_054,Desserts,Brownie,6.0,3.0,18.0,2022-10-11,Cash,True
ORD_263794,CUST_077,Starters,Nachos Grande,10.0,5.0,50.0,2022-03-09,Digital Wallet,True
ORD_518021,CUST_020,Desserts,Chocolate Cake,6.0,5.0,30.0,2023-05-16,Credit Card,True
ORD_303474,CUST_075,Starters,Chicken Melt,8.0,4.0,32.0,2022-11-08,Digital Wallet,True
ORD_583376,CUST_014,Side Dishes,Side Salad,3.0,5.0,15.0,2022-12-22,Credit Card,True
ORD_115257,CUST_077,Desserts,Brownie,6.0,1.0,6.0,2022-05-03,Cash,True
ORD_874356,CUST_073,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2023-11-15,Digital Wallet,True
ORD_373025,CUST_024,Drinks,Orange Juice,3.0,3.0,9.0,2022-12-09,Cash,True
ORD_178195,CUST_090,Starters,French Fries,4.0,3.0,12.0,2022-02-14,Credit Card,True
ORD_231987,CUST_024,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-07-04,Cash,True
ORD_525716,CUST_042,Starters,French Fries,4.0,5.0,20.0,2023-01-07,Digital Wallet,True
ORD_597528,CUST_084,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2022-11-02,Digital Wallet,True
ORD_963288,CUST_059,Desserts,unknown,0.0,1.0,7.0,2022-03-25,unknown,True
ORD_932655,CUST_025,Starters,Nachos Grande,10.0,5.0,50.0,2023-01-25,Credit Card,True
ORD_514925,CUST_084,Main Dishes,Salmon,18.0,2.0,36.0,2022-09-27,Cash,True
ORD_207227,CUST_073,Starters,Beef Chili,7.0,2.0,14.0,2022-07-12,Credit Card,True
ORD_814865,CUST_075,Desserts,Ice Cream,5.0,5.0,25.0,2023-01-03,Cash,True
ORD_709937,CUST_093,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2022-07-23,Credit Card,True
ORD_482242,CUST_034,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-11-12,Cash,True
ORD_817348,CUST_077,Desserts,Brownie,6.0,5.0,30.0,2023-04-20,Digital Wallet,True
ORD_620024,CUST_098,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2023-07-24,Credit Card,True
ORD_860533,CUST_075,Drinks,Coca Cola,2.5,1.0,2.5,2022-05-11,Credit Card,True
ORD_990654,CUST_033,Drinks,unknown,0.0,1.0,2.5,2022-05-16,Digital Wallet,True
ORD_124490,CUST_074,Desserts,Brownie,6.0,1.0,6.0,2023-10-06,Digital Wallet,True
ORD_885319,CUST_020,Desserts,Chocolate Cake,6.0,4.0,24.0,2022-11-29,Credit Card,True
ORD_341244,CUST_022,Side Dishes,Side Salad,3.0,1.0,3.0,2022-08-18,Credit Card,True
ORD_158537,CUST_076,Desserts,Fruit Salad,4.0,3.0,12.0,2023-05-22,Credit Card,True
ORD_855141,CUST_045,Desserts,Brownie,6.0,5.0,30.0,2022-03-02,Cash,True
ORD_389550,CUST_050,Desserts,Chocolate Cake,6.0,5.0,30.0,2022-09-05,Digital Wallet,True
ORD_828742,CUST_055,Drinks,Water,1.0,1.0,1.0,2023-03-10,Credit Card,True
ORD_935463,CUST_084,Desserts,unknown,6.0,4.0,24.0,2023-12-03,Credit Card,True
ORD_313674,CUST_060,Starters,French Fries,4.0,5.0,20.0,2023-06-02,Cash,True
ORD_695562,CUST_058,Starters,Chicken Melt,8.0,1.0,8.0,2022-04-24,Credit Card,True
ORD_721735,CUST_076,Desserts,Brownie,6.0,3.0,18.0,2023-06-01,Cash,True
ORD_126199,CUST_002,Side Dishes,Onion Rings,5.0,1.0,5.0,2022-06-01,Credit Card,True
ORD_488951,CUST_078,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-08-26,Cash,True
ORD_897019,CUST_056,Desserts,Cheesecake,7.0,3.0,21.0,2022-05-03,Credit Card,True
ORD_396572,CUST_039,Starters,Chicken Melt,8.0,1.0,8.0,2023-12-08,Cash,True
ORD_985169,CUST_077,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2022-06-15,Cash,True
ORD_910983,CUST_046,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2022-01-26,Digital Wallet,True
ORD_971008,CUST_036,Side Dishes,Side Salad,3.0,2.0,6.0,2022-08-04,Cash,True
ORD_929573,CUST_085,Side Dishes,,,,,2023-12-16,Digital Wallet,False
ORD_369081,CUST_096,Side Dishes,Garlic Bread,4.0,5.0,20.0,2023-10-25,Cash,True
ORD_940883,CUST_088,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-07-28,Credit Card,True
ORD_355536,CUST_055,Starters,Nachos Grande,10.0,5.0,50.0,2023-04-23,Credit Card,True
ORD_974169,CUST_015,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-12-05,unknown,True
ORD_992225,CUST_024,Main Dishes,Salmon,18.0,3.0,54.0,2022-04-12,Credit Card,True
ORD_627866,CUST_009,Side Dishes,unknown,3.0,1.0,3.0,2022-01-04,Digital Wallet,True
ORD_436583,CUST_005,Drinks,Water,1.0,5.0,5.0,2022-03-15,Credit Card,True
ORD_471637,CUST_090,Starters,French Fries,4.0,3.0,12.0,2023-02-06,Digital Wallet,True
ORD_436496,CUST_009,Drinks,Lemonade,3.0,3.0,9.0,2023-12-25,Digital Wallet,True
ORD_620399,CUST_089,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2022-09-22,Cash,True
ORD_488077,CUST_001,Side Dishes,Side Salad,3.0,5.0,15.0,2023-12-15,Credit Card,True
ORD_417451,CUST_081,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-02-22,Cash,True
ORD_546749,CUST_031,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-08-05,Digital Wallet,True
ORD_490444,CUST_072,Side Dishes,Side Salad,3.0,5.0,15.0,2023-06-16,Cash,True
ORD_201573,CUST_042,Drinks,Coca Cola,2.5,5.0,12.5,2023-03-27,Credit Card,True
ORD_990527,CUST_053,Drinks,Lemonade,3.0,1.0,3.0,2023-06-25,Digital Wallet,True
ORD_397323,CUST_013,Desserts,Fruit Salad,4.0,3.0,12.0,2023-03-29,Credit Card,True
ORD_664791,CUST_002,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,2022-05-16,Digital Wallet,True
ORD_789419,CUST_031,Drinks,Water,1.0,1.0,1.0,2023-02-14,Credit Card,True
ORD_872655,CUST_074,Main Dishes,Steak,20.0,5.0,100.0,2023-09-12,Credit Card,True
ORD_917595,CUST_076,Side Dishes,Side Salad,3.0,1.0,3.0,2023-08-20,Credit Card,True
ORD_844755,CUST_056,Desserts,Brownie,6.0,1.0,6.0,2023-03-27,Cash,True
ORD_965029,CUST_079,Drinks,Coca Cola,2.5,2.0,5.0,2023-11-04,Cash,True
ORD_192723,CUST_049,Drinks,Orange Juice,3.0,5.0,15.0,2022-07-17,Digital Wallet,True
ORD_534950,CUST_018,Desserts,Ice Cream,5.0,4.0,20.0,2022-12-14,Credit Card,True
ORD_361842,CUST_007,Side Dishes,Side Salad,3.0,1.0,3.0,2023-09-25,Credit Card,True
ORD_965358,CUST_065,Drinks,Water,1.0,4.0,4.0,2023-08-24,Cash,True
ORD_753897,CUST_071,Desserts,Chocolate Cake,6.0,3.0,18.0,2022-08-10,unknown,True
ORD_752728,CUST_060,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-09-04,Digital Wallet,True
ORD_217293,CUST_058,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2023-12-30,Digital Wallet,True
ORD_818945,CUST_028,Side Dishes,Onion Rings,5.0,3.0,15.0,2022-03-06,Cash,True
ORD_945261,CUST_055,Desserts,Chocolate Cake,6.0,4.0,24.0,2022-01-14,Credit Card,True
ORD_401980,CUST_048,Desserts,Cheesecake,7.0,4.0,28.0,2022-05-25,Cash,True
ORD_313085,CUST_038,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2023-08-05,Digital Wallet,True
ORD_755107,CUST_010,Drinks,Water,1.0,3.0,3.0,2022-11-21,Credit Card,True
ORD_794566,CUST_063,Drinks,Water,1.0,2.0,2.0,2023-12-13,Credit Card,True
ORD_104827,CUST_021,Starters,French Fries,4.0,4.0,16.0,2023-08-15,Cash,True
ORD_300204,CUST_028,Drinks,Water,1.0,3.0,3.0,2022-12-14,Credit Card,True
ORD_180512,CUST_077,Starters,Beef Chili,7.0,5.0,35.0,2023-01-30,Cash,True
ORD_540515,CUST_035,Starters,Cheese Fries,5.0,4.0,20.0,2022-08-29,Cash,True
ORD_917206,CUST_092,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2023-06-29,Digital Wallet,True
ORD_538973,CUST_001,Drinks,Coca Cola,2.5,3.0,7.5,2022-08-03,Digital Wallet,True
ORD_846857,CUST_085,Side Dishes,unknown,4.0,1.0,4.0,2022-05-21,Credit Card,True
ORD_128411,CUST_076,Starters,unknown,0.0,1.0,5.0,2023-01-30,unknown,True
ORD_575950,CUST_015,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-08-13,Cash,True
ORD_119016,CUST_048,Drinks,Water,1.0,1.0,1.0,2023-02-11,Cash,True
ORD_639135,CUST_031,Main Dishes,Steak,20.0,4.0,80.0,2022-11-24,Cash,True
ORD_126156,CUST_044,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-03-11,Cash,True
ORD_775579,CUST_055,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-04-14,Digital Wallet,True
ORD_814253,CUST_086,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2023-11-29,Cash,True
ORD_547588,CUST_031,Starters,Chicken Melt,8.0,3.0,24.0,2023-11-26,Credit Card,True
ORD_298567,CUST_041,Starters,French Fries,4.0,2.0,8.0,2022-01-28,Cash,True
ORD_949076,CUST_055,Drinks,Iced Tea,2.5,5.0,12.5,2022-12-28,Digital Wallet,True
ORD_213471,CUST_081,Starters,unknown,0.0,4.0,20.0,2022-10-26,Cash,True
ORD_601165,CUST_024,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,2022-11-07,Digital Wallet,True
ORD_137248,CUST_042,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-08-16,Digital Wallet,True
ORD_165432,CUST_018,Starters,Sweet Potato Fries,5.0,1.0,5.0,2022-05-26,Credit Card,True
ORD_560993,CUST_031,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2023-04-11,Cash,True
ORD_634449,CUST_096,Starters,unknown,0.0,3.0,15.0,2023-06-30,Cash,True
ORD_563273,CUST_036,Starters,French Fries,4.0,4.0,16.0,2022-03-05,Cash,True
ORD_194729,CUST_062,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-10-27,Cash,True
ORD_895982,CUST_061,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-07-15,Cash,True
ORD_297301,CUST_065,Desserts,Chocolate Cake,6.0,2.0,12.0,2023-07-24,Digital Wallet,True
ORD_777915,CUST_018,Desserts,Chocolate Cake,6.0,4.0,24.0,2023-02-27,Digital Wallet,True
ORD_236560,CUST_020,Desserts,Chocolate Cake,6.0,2.0,12.0,2023-04-21,Digital Wallet,True
ORD_615211,CUST_037,Starters,French Fries,4.0,2.0,8.0,2022-02-07,Credit Card,True
ORD_588666,CUST_017,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-01-18,Credit Card,True
ORD_149758,CUST_012,Drinks,Coca Cola,2.5,2.0,5.0,2023-03-01,Credit Card,True
ORD_257895,CUST_088,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-05-06,Cash,True
ORD_810432,CUST_039,Side Dishes,Side Salad,3.0,4.0,12.0,2023-02-22,Cash,True
ORD_378358,CUST_061,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-10-15,Credit Card,True
ORD_166870,CUST_070,Side Dishes,Side Salad,3.0,1.0,3.0,2022-06-17,Digital Wallet,True
ORD_487161,CUST_082,Drinks,Coca Cola,2.5,5.0,12.5,2023-12-30,Credit Card,True
ORD_239994,CUST_019,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-07-23,Digital Wallet,True
ORD_965836,CUST_063,Drinks,Coca Cola,2.5,2.0,5.0,2023-02-01,Digital Wallet,True
ORD_846394,CUST_048,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2023-09-06,Cash,True
ORD_606115,CUST_024,Drinks,Coca Cola,2.5,2.0,5.0,2023-03-26,Credit Card,True
ORD_649364,CUST_099,Desserts,Brownie,6.0,3.0,18.0,2022-02-05,Digital Wallet,True
ORD_110882,CUST_076,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2022-08-28,Digital Wallet,True
ORD_557482,CUST_067,Desserts,Ice Cream,5.0,5.0,25.0,2022-04-27,Cash,True
ORD_284351,CUST_040,Starters,Chicken Melt,8.0,3.0,24.0,2023-03-23,Credit Card,True
ORD_132851,CUST_027,Desserts,Brownie,6.0,4.0,24.0,2023-11-22,Cash,True
ORD_891996,CUST_026,Drinks,Water,1.0,4.0,4.0,2022-02-23,Digital Wallet,True
ORD_675823,CUST_012,Desserts,Brownie,6.0,5.0,30.0,2023-12-12,Cash,True
ORD_328665,CUST_097,Side Dishes,Side Salad,3.0,1.0,3.0,2023-02-18,Digital Wallet,True
ORD_802679,CUST_020,Main Dishes,Steak,20.0,3.0,60.0,2022-09-23,Digital Wallet,True
ORD_717595,CUST_012,Desserts,Ice Cream,5.0,4.0,20.0,2023-04-15,Credit Card,True
ORD_788019,CUST_081,Starters,Nachos Grande,10.0,4.0,40.0,2023-11-10,Credit Card,True
ORD_211759,CUST_063,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-10-24,Digital Wallet,True
ORD_564045,CUST_002,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2022-12-11,Credit Card,True
ORD_346811,CUST_097,Drinks,Coca Cola,2.5,1.0,2.5,2023-06-09,Credit Card,True
ORD_148079,CUST_066,Side Dishes,Side Salad,3.0,2.0,6.0,2023-02-16,Cash,True
ORD_544366,CUST_089,Drinks,Lemonade,3.0,5.0,15.0,2022-04-30,Credit Card,True
ORD_866898,CUST_006,Desserts,Ice Cream,5.0,4.0,20.0,2022-12-04,Digital Wallet,True
ORD_869455,CUST_063,Starters,Beef Chili,7.0,1.0,7.0,2022-12-25,Credit Card,True
ORD_158090,CUST_072,Main Dishes,unknown,12.0,5.0,60.0,2023-04-02,Digital Wallet,True
ORD_527593,CUST_018,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2022-10-09,Digital Wallet,True
ORD_324941,CUST_017,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-04-23,Cash,True
ORD_672655,CUST_063,Drinks,unknown,2.5,5.0,12.5,2022-07-14,unknown,True
ORD_724289,CUST_032,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-08-02,Digital Wallet,True
ORD_536232,CUST_099,Main Dishes,unknown,0.0,1.0,20.0,2022-02-25,Credit Card,True
ORD_704734,CUST_086,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-09-26,Credit Card,True
ORD_474397,CUST_060,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-05-03,Digital Wallet,True
ORD_871951,CUST_047,Desserts,Cheesecake,7.0,4.0,28.0,2023-07-28,Cash,True
ORD_754132,CUST_077,Starters,Nachos Grande,10.0,3.0,30.0,2022-01-08,Cash,True
ORD_884210,CUST_098,Side Dishes,Side Salad,3.0,5.0,15.0,2023-07-11,Digital Wallet,True
ORD_199463,CUST_047,Drinks,Lemonade,3.0,2.0,6.0,2022-12-10,Cash,True
ORD_585088,CUST_098,Desserts,,,,,2022-10-15,,False
ORD_578305,CUST_054,Starters,Nachos Grande,10.0,1.0,10.0,2023-08-08,Cash,True
ORD_101271,CUST_096,Side Dishes,unknown,5.0,2.0,10.0,2023-04-18,Credit Card,True
ORD_976811,CUST_038,Side Dishes,Side Salad,3.0,1.0,3.0,2022-09-18,Cash,True
ORD_624228,CUST_052,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-08-06,Digital Wallet,True
ORD_226999,CUST_010,Main Dishes,Steak,20.0,3.0,60.0,2022-06-26,Cash,True
ORD_914372,CUST_001,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2022-06-18,Cash,True
ORD_442134,CUST_005,Drinks,Coca Cola,2.5,1.0,2.5,2023-01-12,Credit Card,True
ORD_744326,CUST_056,Desserts,Brownie,6.0,3.0,18.0,2023-04-11,Credit Card,True
ORD_839790,CUST_044,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2022-06-11,Cash,True
ORD_527903,CUST_009,Main Dishes,unknown,0.0,4.0,80.0,2022-06-06,Credit Card,True
ORD_324263,CUST_010,Starters,Chicken Melt,8.0,2.0,16.0,2022-02-24,Digital Wallet,True
ORD_101554,CUST_032,Drinks,Iced Tea,2.5,5.0,12.5,2022-05-14,Digital Wallet,True
ORD_692954,CUST_065,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-05-16,Cash,True
ORD_137646,CUST_053,Starters,unknown,5.0,5.0,25.0,2023-06-29,Cash,True
ORD_756602,CUST_066,Desserts,Brownie,6.0,3.0,18.0,2023-08-20,Cash,True
ORD_795165,CUST_043,Drinks,Coca Cola,2.5,4.0,10.0,2022-05-26,Digital Wallet,True
ORD_228490,CUST_048,Starters,Beef Chili,7.0,1.0,7.0,2022-12-21,Credit Card,True
ORD_410263,CUST_015,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-06-20,Digital Wallet,True
ORD_739630,CUST_095,Desserts,Ice Cream,5.0,3.0,15.0,2023-11-25,Cash,True
ORD_422888,CUST_035,Main Dishes,Steak,20.0,1.0,20.0,2022-10-27,Cash,True
ORD_969636,CUST_052,Desserts,Brownie,6.0,4.0,24.0,2022-08-06,Digital Wallet,True
ORD_241454,CUST_040,Drinks,Water,1.0,2.0,2.0,2022-08-28,Credit Card,True
ORD_157582,CUST_055,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-02-08,Digital Wallet,True
ORD_443669,CUST_091,Desserts,Ice Cream,5.0,2.0,10.0,2022-11-05,Digital Wallet,True
ORD_665947,CUST_089,Drinks,Coca Cola,2.5,5.0,12.5,2022-01-08,Credit Card,True
ORD_961665,CUST_038,Side Dishes,Garlic Bread,4.0,2.0,8.0,2022-12-29,Credit Card,True
ORD_956109,CUST_072,Drinks,Coca Cola,2.5,3.0,7.5,2022-11-05,Digital Wallet,True
ORD_796904,CUST_070,Starters,unknown,8.0,4.0,32.0,2022-10-28,Credit Card,True
ORD_974264,CUST_080,Drinks,Coca Cola,2.5,1.0,2.5,2023-04-18,Digital Wallet,True
ORD_558240,CUST_043,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-04-14,Cash,True
ORD_120287,CUST_032,Drinks,Lemonade,3.0,3.0,9.0,2022-06-08,Cash,True
ORD_652663,CUST_002,Desserts,Cheesecake,7.0,3.0,21.0,2023-11-07,Digital Wallet,True
ORD_538385,CUST_100,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2023-01-11,Cash,True
ORD_602846,CUST_079,Starters,Beef Chili,7.0,1.0,7.0,2023-09-07,Cash,True
ORD_353472,CUST_018,Starters,Nachos Grande,10.0,2.0,20.0,2023-05-14,unknown,True
ORD_880866,CUST_063,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2023-11-23,Digital Wallet,True
ORD_656768,CUST_073,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-08-09,Credit Card,True
ORD_111184,CUST_035,Desserts,Fruit Salad,4.0,4.0,16.0,2023-12-20,Credit Card,True
ORD_182507,CUST_086,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2022-12-29,Credit Card,True
ORD_872847,CUST_090,Desserts,Chocolate Cake,6.0,3.0,18.0,2023-11-08,Digital Wallet,True
ORD_839977,CUST_084,Drinks,Coca Cola,2.5,2.0,5.0,2022-12-30,Credit Card,True
ORD_721691,CUST_049,Drinks,Water,1.0,3.0,3.0,2023-09-12,Digital Wallet,True
ORD_941340,CUST_020,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-09-01,Digital Wallet,True
